,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
23004,2000-05-19,Guatemala,Belize,0,0,FIFA World Cup qualification,San Pedro Sula,Honduras,True
23005,2000-05-19,Haiti,Trinidad and Tobago,1,1,FIFA World Cup qualification,Port-au-Prince,Haiti,False
23006,2000-05-20,Malawi,Angola,0,0,COSAFA Cup,Blantyre,Malawi,False
23007,2000-05-21,Barbados,Cuba,1,1,FIFA World Cup qualification,Bridgetown,Barbados,False
23009,2000-05-21,Panama,Nicaragua,4,0,FIFA World Cup qualification,Panama City,Panama,False
23010,2000-05-23,Jordan,Kyrgyzstan,2,0,WAFF Championship,Amman,Jordan,False
23011,2000-05-23,Lebanon,Iraq,1,2,WAFF Championship,Amman,Jordan,True
23013,2000-05-24,Iran,Kazakhstan,3,0,WAFF Championship,Amman,Jordan,True
23015,2000-05-24,Syria,Palestine,1,0,WAFF Championship,Amman,Jordan,True
23017,2000-05-25,Jordan,Iraq,0,0,WAFF Championship,Amman,Jordan,False
23018,2000-05-25,Kyrgyzstan,Lebanon,0,2,WAFF Championship,Amman,Jordan,True
23020,2000-05-26,Kazakhstan,Syria,0,4,WAFF Championship,Amman,Jordan,True
23021,2000-05-26,Palestine,Iran,1,1,WAFF Championship,Amman,Jordan,True
23025,2000-05-27,Iraq,Kyrgyzstan,4,0,WAFF Championship,Amman,Jordan,True
23027,2000-05-27,Jordan,Lebanon,0,0,WAFF Championship,Amman,Jordan,False
23031,2000-05-28,Iran,Syria,1,0,WAFF Championship,Amman,Jordan,True
23032,2000-05-28,Kazakhstan,Palestine,3,2,WAFF Championship,Amman,Jordan,True
23042,2000-05-31,Iraq,Syria,0,0,WAFF Championship,Amman,Jordan,True
23043,2000-05-31,Jordan,Iran,0,1,WAFF Championship,Amman,Jordan,False
23048,2000-06-02,Iran,Syria,1,0,WAFF Championship,Amman,Jordan,True
23049,2000-06-02,Jordan,Iraq,1,4,WAFF Championship,Amman,Jordan,False
23057,2000-06-03,Honduras,Haiti,4,0,FIFA World Cup qualification,San Pedro Sula,Honduras,False
23062,2000-06-03,Paraguay,Ecuador,3,1,FIFA World Cup qualification,AsunciÃ³n,Paraguay,False
23066,2000-06-03,Uruguay,Chile,2,1,FIFA World Cup qualification,Montevideo,Uruguay,False
23067,2000-06-03,United States,South Africa,4,0,USA Cup,Washington,United States,False
23068,2000-06-04,Argentina,Bolivia,1,0,FIFA World Cup qualification,Buenos Aires,Argentina,False
23072,2000-06-04,Colombia,Venezuela,3,0,FIFA World Cup qualification,BogotÃ¡,Colombia,False
23073,2000-06-04,Cuba,Canada,0,1,FIFA World Cup qualification,Havana,Cuba,False
23075,2000-06-04,France,Japan,2,2,King Hassan II Tournament,Casablanca,Morocco,True
23076,2000-06-04,Mexico,Republic of Ireland,2,2,USA Cup,Chicago,United States,True
23078,2000-06-04,Morocco,Jamaica,1,0,King Hassan II Tournament,Casablanca,Morocco,False
23081,2000-06-04,Peru,Brazil,0,1,FIFA World Cup qualification,Lima,Peru,False
23084,2000-06-06,Jamaica,Japan,0,4,King Hassan II Tournament,Casablanca,Morocco,True
23085,2000-06-06,Morocco,France,1,5,King Hassan II Tournament,Casablanca,Morocco,False
23088,2000-06-06,United States,Republic of Ireland,1,1,USA Cup,Foxborough,United States,False
23093,2000-06-07,Mexico,South Africa,4,2,USA Cup,Dallas,United States,True
23094,2000-06-08,Tonga,Cook Islands,1,2,Oceania Nations Cup qualification,Papeete,French Polynesia,True
23098,2000-06-10,Belgium,Sweden,2,1,UEFA Euro,Brussels,Belgium,False
23101,2000-06-11,Antigua and Barbuda,Guatemala,0,1,FIFA World Cup qualification,St. John's,Antigua and Barbuda,False
23102,2000-06-11,Canada,Cuba,0,0,FIFA World Cup qualification,Winnipeg,Canada,False
23104,2000-06-11,France,Denmark,3,0,UEFA Euro,Bruges,Belgium,True
23105,2000-06-11,Republic of Ireland,South Africa,2,1,USA Cup,East Rutherford,United States,True
23106,2000-06-11,Japan,Slovakia,1,1,Kirin Cup,Rifu,Japan,False
23107,2000-06-11,Lesotho,Zambia,0,0,COSAFA Cup,Maseru,Lesotho,False
23108,2000-06-11,Netherlands,Czech Republic,1,0,UEFA Euro,Amsterdam,Netherlands,False
23110,2000-06-11,Turkey,Italy,1,2,UEFA Euro,Arnhem,Netherlands,True
23111,2000-06-11,United States,Mexico,3,0,USA Cup,East Rutherford,United States,False
23113,2000-06-12,Germany,Romania,1,1,UEFA Euro,LiÃ¨ge,Belgium,True
23115,2000-06-12,Portugal,England,3,2,UEFA Euro,Eindhoven,Netherlands,True
23116,2000-06-13,Serbia,Slovenia,3,3,UEFA Euro,Charleroi,Belgium,True
23117,2000-06-13,Spain,Norway,0,1,UEFA Euro,Rotterdam,Netherlands,True
23118,2000-06-14,American Samoa,Tonga,1,2,Oceania Nations Cup qualification,Papeete,French Polynesia,True
23119,2000-06-14,Belgium,Italy,0,2,UEFA Euro,Brussels,Belgium,False
23120,2000-06-14,Bolivia,Slovakia,0,2,Kirin Cup,Tosu,Japan,True
23124,2000-06-15,Sweden,Turkey,0,0,UEFA Euro,Eindhoven,Netherlands,True
23125,2000-06-16,Algeria,Senegal,1,1,FIFA World Cup qualification,Annaba,Algeria,False
23126,2000-06-16,Czech Republic,France,1,2,UEFA Euro,Bruges,Belgium,True
23127,2000-06-16,Netherlands,Denmark,3,0,UEFA Euro,Rotterdam,Netherlands,False
23129,2000-06-17,England,Germany,1,0,UEFA Euro,Charleroi,Belgium,True
23130,2000-06-17,Haiti,Honduras,1,3,FIFA World Cup qualification,Port-au-Prince,Haiti,False
23131,2000-06-17,Madagascar,DR Congo,3,0,FIFA World Cup qualification,Antananarivo,Madagascar,False
23132,2000-06-17,Malawi,Burkina Faso,1,1,FIFA World Cup qualification,Blantyre,Malawi,False
23133,2000-06-17,Namibia,Morocco,0,0,FIFA World Cup qualification,Windhoek,Namibia,False
23134,2000-06-17,Nigeria,Sierra Leone,2,0,FIFA World Cup qualification,Lagos,Nigeria,False
23135,2000-06-17,Romania,Portugal,0,1,UEFA Euro,Arnhem,Netherlands,True
23136,2000-06-18,Angola,Zambia,2,1,FIFA World Cup qualification,Luanda,Angola,False
23137,2000-06-18,Guatemala,Antigua and Barbuda,8,1,FIFA World Cup qualification,Guatemala,Guatemala,False
23138,2000-06-18,Guinea,Zimbabwe,3,0,FIFA World Cup qualification,Conakry,Guinea,False
23139,2000-06-18,Ivory Coast,Tunisia,2,2,FIFA World Cup qualification,Abidjan,Ivory Coast,False
23140,2000-06-18,Japan,Bolivia,2,0,Kirin Cup,Yokohama,Japan,False
23141,2000-06-18,Libya,Cameroon,0,3,FIFA World Cup qualification,Tripoli,Libya,False
23142,2000-06-18,Norway,Serbia,0,1,UEFA Euro,LiÃ¨ge,Belgium,True
23143,2000-06-18,Slovenia,Spain,1,2,UEFA Euro,Amsterdam,Netherlands,True
23144,2000-06-18,South Africa,Eswatini,2,0,COSAFA Cup,Witbank,South Africa,False
23145,2000-06-18,Sudan,Liberia,2,0,FIFA World Cup qualification,Omdurman,Sudan,False
23146,2000-06-19,Australia,Cook Islands,17,0,Oceania Nations Cup,Papeete,French Polynesia,True
23147,2000-06-19,Belgium,Turkey,0,2,UEFA Euro,Brussels,Belgium,False
23148,2000-06-19,Italy,Sweden,2,1,UEFA Euro,Eindhoven,Netherlands,True
23149,2000-06-19,Tahiti,New Zealand,0,2,Oceania Nations Cup,Papeete,French Polynesia,False
23150,2000-06-20,England,Romania,2,3,UEFA Euro,Charleroi,Belgium,True
23152,2000-06-20,Portugal,Germany,3,0,UEFA Euro,Rotterdam,Netherlands,True
23153,2000-06-21,Denmark,Czech Republic,0,2,UEFA Euro,LiÃ¨ge,Belgium,True
23154,2000-06-21,Netherlands,France,3,2,UEFA Euro,Amsterdam,Netherlands,False
23155,2000-06-21,New Zealand,Vanuatu,3,1,Oceania Nations Cup,Papeete,French Polynesia,True
23157,2000-06-21,Serbia,Spain,3,4,UEFA Euro,Bruges,Belgium,True
23158,2000-06-21,Slovenia,Norway,0,0,UEFA Euro,Arnhem,Netherlands,True
23159,2000-06-21,Solomon Islands,Cook Islands,5,1,Oceania Nations Cup,Papeete,French Polynesia,True
23161,2000-06-23,Solomon Islands,Australia,0,6,Oceania Nations Cup,Papeete,French Polynesia,True
23162,2000-06-23,Tahiti,Vanuatu,2,3,Oceania Nations Cup,Papeete,French Polynesia,True
23163,2000-06-24,Italy,Romania,2,0,UEFA Euro,Brussels,Belgium,True
23165,2000-06-24,Turkey,Portugal,0,2,UEFA Euro,Amsterdam,Netherlands,True
23167,2000-06-25,Australia,Vanuatu,1,0,Oceania Nations Cup,Papeete,French Polynesia,True
23171,2000-06-25,Netherlands,Serbia,6,1,UEFA Euro,Rotterdam,Netherlands,False
23172,2000-06-25,New Zealand,Solomon Islands,2,0,Oceania Nations Cup,Papeete,French Polynesia,True
23173,2000-06-25,Spain,France,1,2,UEFA Euro,Bruges,Belgium,True
23174,2000-06-28,Australia,New Zealand,2,0,Oceania Nations Cup,Papeete,French Polynesia,True
23175,2000-06-28,Brazil,Uruguay,1,1,FIFA World Cup qualification,Rio de Janeiro,Brazil,False
23176,2000-06-28,France,Portugal,2,1,UEFA Euro,Brussels,Belgium,True
23178,2000-06-28,Vanuatu,Solomon Islands,1,2,Oceania Nations Cup,Papeete,French Polynesia,True
23179,2000-06-28,Venezuela,Bolivia,4,2,FIFA World Cup qualification,San CristÃ³bal,Venezuela,False
23181,2000-06-29,Chile,Paraguay,3,1,FIFA World Cup qualification,Santiago,Chile,False
23182,2000-06-29,Colombia,Argentina,1,3,FIFA World Cup qualification,BogotÃ¡,Colombia,False
23183,2000-06-29,Ecuador,Peru,2,1,FIFA World Cup qualification,Quito,Ecuador,False
23184,2000-06-29,Netherlands,Italy,0,0,UEFA Euro,Amsterdam,Netherlands,False
23185,2000-06-30,Djibouti,Burundi,1,3,African Cup of Nations qualification,Djibouti,Djibouti,False
23186,2000-07-01,Botswana,Madagascar,1,0,African Cup of Nations qualification,Gaborone,Botswana,False
23189,2000-07-01,Seychelles,Zimbabwe,0,1,African Cup of Nations qualification,Victoria,Seychelles,False
23190,2000-07-01,Tanzania,Mauritius,0,1,African Cup of Nations qualification,Dar es Salaam,Tanzania,False
23191,2000-07-01,Uganda,Malawi,3,1,African Cup of Nations qualification,Kampala,Uganda,False
23192,2000-07-02,Benin,Namibia,2,0,African Cup of Nations qualification,Cotonou,Benin,False
23193,2000-07-02,Central African Republic,DR Congo,1,1,African Cup of Nations qualification,Bangui,Central African Republic,False
23194,2000-07-02,Equatorial Guinea,Angola,0,1,African Cup of Nations qualification,Malabo,Equatorial Guinea,False
23195,2000-07-02,Ethiopia,Zambia,1,0,African Cup of Nations qualification,Addis Abeba,Ethiopia,False
23196,2000-07-02,France,Italy,2,1,UEFA Euro,Rotterdam,Netherlands,True
23198,2000-07-02,Lesotho,Mozambique,1,0,African Cup of Nations qualification,Maseru,Lesotho,False
23199,2000-07-02,Niger,Ivory Coast,0,1,African Cup of Nations qualification,Niamey,Niger,False
23200,2000-07-02,Rwanda,Congo,2,1,African Cup of Nations qualification,Kigali,Rwanda,False
23202,2000-07-02,Sudan,Eritrea,5,1,African Cup of Nations qualification,Khartoum,Sudan,False
23203,2000-07-02,Eswatini,Kenya,3,2,African Cup of Nations qualification,Mbabane,Eswatini,False
23213,2000-07-08,Tunisia,Madagascar,1,0,FIFA World Cup qualification,Tunis,Tunisia,False
23214,2000-07-08,Zambia,Togo,2,0,FIFA World Cup qualification,Lusaka,Zambia,False
23215,2000-07-09,Burkina Faso,Guinea,2,3,FIFA World Cup qualification,Ouagadougou,Burkina Faso,False
23216,2000-07-09,Cameroon,Angola,3,0,FIFA World Cup qualification,YaoundÃ©,Cameroon,False
23217,2000-07-09,DR Congo,Congo,2,0,FIFA World Cup qualification,Kinshasa,DR Congo,False
23218,2000-07-09,Ghana,Sierra Leone,5,0,FIFA World Cup qualification,Accra,Ghana,False
23219,2000-07-09,Liberia,Nigeria,2,1,FIFA World Cup qualification,Paynesville,Liberia,False
23220,2000-07-09,Morocco,Algeria,2,1,FIFA World Cup qualification,FÃ¨s,Morocco,False
23221,2000-07-09,Senegal,Egypt,0,0,FIFA World Cup qualification,Dakar,Senegal,False
23222,2000-07-09,Zimbabwe,South Africa,0,2,FIFA World Cup qualification,Harare,Zimbabwe,False
23223,2000-07-14,Libya,Chad,3,1,African Cup of Nations qualification,Tripoli,Libya,False
23224,2000-07-15,Burundi,Djibouti,1,0,African Cup of Nations qualification,Bujumbura,Burundi,False
23225,2000-07-15,Eritrea,Sudan,2,1,African Cup of Nations qualification,Asmara,Eritrea,False
23226,2000-07-15,Gabon,SÃ£o TomÃ© and PrÃ­ncipe,4,1,African Cup of Nations qualification,Libreville,Gabon,False
23227,2000-07-15,Kenya,Eswatini,3,0,African Cup of Nations qualification,Nairobi,Kenya,False
23228,2000-07-15,Malawi,Uganda,1,2,African Cup of Nations qualification,Blantyre,Malawi,False
23229,2000-07-15,Namibia,Benin,8,2,African Cup of Nations qualification,Windhoek,Namibia,False
23230,2000-07-15,Zambia,Ethiopia,2,0,African Cup of Nations qualification,Lusaka,Zambia,False
23231,2000-07-16,Angola,Equatorial Guinea,4,1,African Cup of Nations qualification,Luanda,Angola,False
23232,2000-07-16,Barbados,Costa Rica,2,1,FIFA World Cup qualification,Bridgetown,Barbados,False
23233,2000-07-16,Canada,Trinidad and Tobago,0,2,FIFA World Cup qualification,Edmonton,Canada,False
23234,2000-07-16,DR Congo,Central African Republic,2,0,African Cup of Nations qualification,Kinshasa,DR Congo,False
23235,2000-07-16,El Salvador,Honduras,2,5,FIFA World Cup qualification,San Salvador,El Salvador,False
23236,2000-07-16,Guatemala,United States,1,1,FIFA World Cup qualification,Mazatenango,Guatemala,False
23237,2000-07-16,Guinea,Gambia,2,0,African Cup of Nations qualification,Conakry,Guinea,False
23238,2000-07-16,Ivory Coast,Niger,6,0,African Cup of Nations qualification,Abidjan,Ivory Coast,False
23239,2000-07-16,Mauritius,Tanzania,3,2,African Cup of Nations qualification,Curepipe,Mauritius,False
23240,2000-07-16,Mozambique,Lesotho,1,0,African Cup of Nations qualification,Maputo,Mozambique,False
23241,2000-07-16,Panama,Mexico,0,1,FIFA World Cup qualification,Panama City,Panama,False
23242,2000-07-18,Paraguay,Brazil,2,1,FIFA World Cup qualification,AsunciÃ³n,Paraguay,False
23243,2000-07-18,Uruguay,Venezuela,3,1,FIFA World Cup qualification,Montevideo,Uruguay,False
23244,2000-07-19,Argentina,Ecuador,2,0,FIFA World Cup qualification,Buenos Aires,Argentina,False
23245,2000-07-19,Bolivia,Chile,1,0,FIFA World Cup qualification,La Paz,Bolivia,False
23246,2000-07-19,Peru,Colombia,0,1,FIFA World Cup qualification,Lima,Peru,False
23247,2000-07-22,Guatemala,Barbados,2,0,FIFA World Cup qualification,Quetzaltenango,Guatemala,False
23248,2000-07-23,Costa Rica,United States,2,1,FIFA World Cup qualification,San JosÃ©,Costa Rica,False
23249,2000-07-23,Jamaica,Honduras,3,1,FIFA World Cup qualification,Kingston,Jamaica,False
23250,2000-07-23,Lesotho,Angola,2,1,COSAFA Cup,Maseru,Lesotho,False
23251,2000-07-23,Panama,Canada,0,0,FIFA World Cup qualification,Panama City,Panama,False
23252,2000-07-23,Trinidad and Tobago,Mexico,1,0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False
23253,2000-07-25,Ecuador,Colombia,0,0,FIFA World Cup qualification,Quito,Ecuador,False
23254,2000-07-25,Venezuela,Chile,0,2,FIFA World Cup qualification,San CristÃ³bal,Venezuela,False
23255,2000-07-26,Brazil,Argentina,3,1,FIFA World Cup qualification,SÃ£o Paulo,Brazil,False
23257,2000-07-26,Uruguay,Peru,0,0,FIFA World Cup qualification,Montevideo,Uruguay,False
23259,2000-07-27,Bolivia,Paraguay,0,0,FIFA World Cup qualification,La Paz,Bolivia,False
23263,2000-07-29,South Africa,Zimbabwe,0,1,COSAFA Cup,Port Elizabeth,South Africa,False
23274,2000-08-13,Lesotho,Zimbabwe,0,3,COSAFA Cup,Maseru,Lesotho,False
23275,2000-08-13,Malaysia,New Zealand,0,0,Merdeka Tournament,Kuala Lumpur,Malaysia,False
23278,2000-08-15,Chile,Brazil,3,0,FIFA World Cup qualification,Santiago,Chile,False
23279,2000-08-15,Colombia,Uruguay,1,0,FIFA World Cup qualification,BogotÃ¡,Colombia,False
23280,2000-08-15,Costa Rica,Guatemala,2,1,FIFA World Cup qualification,Alajuela,Costa Rica,False
23281,2000-08-15,Malaysia,Oman,2,0,Merdeka Tournament,Kuala Lumpur,Malaysia,False
23282,2000-08-15,Mexico,Canada,2,0,FIFA World Cup qualification,Mexico City,Mexico,False
23283,2000-08-16,Argentina,Paraguay,1,1,FIFA World Cup qualification,Buenos Aires,Argentina,False
23287,2000-08-16,Ecuador,Bolivia,2,0,FIFA World Cup qualification,Quito,Ecuador,False
23288,2000-08-16,Estonia,Andorra,1,0,FIFA World Cup qualification,Tallinn,Estonia,False
23289,2000-08-16,Faroe Islands,Denmark,0,2,Nordic Championship,TÃ³rshavn,Faroe Islands,False
23290,2000-08-16,Finland,Norway,3,1,Nordic Championship,Helsinki,Finland,False
23293,2000-08-16,Iceland,Sweden,2,1,Nordic Championship,ReykjavÃ­k,Iceland,False
23295,2000-08-16,Jamaica,El Salvador,1,0,FIFA World Cup qualification,Kingston,Jamaica,False
23300,2000-08-16,Peru,Venezuela,1,0,FIFA World Cup qualification,Lima,Peru,False
23306,2000-08-16,Trinidad and Tobago,Panama,6,0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False
23307,2000-08-16,United States,Barbados,7,0,FIFA World Cup qualification,Foxborough,United States,False
23308,2000-08-17,New Zealand,Oman,1,0,Merdeka Tournament,Kuala Lumpur,Malaysia,True
23309,2000-08-19,Malaysia,New Zealand,0,2,Merdeka Tournament,Kuala Lumpur,Malaysia,False
23311,2000-08-20,Sierra Leone,Togo,2,0,African Cup of Nations qualification,Freetown,Sierra Leone,False
23315,2000-08-27,Zimbabwe,Lesotho,3,0,COSAFA Cup,Bulawayo,Zimbabwe,False
23322,2000-09-02,Andorra,Cyprus,2,3,FIFA World Cup qualification,Sant JuliÃ  de LÃ²ria,Andorra,False
23323,2000-09-02,Azerbaijan,Sweden,0,1,FIFA World Cup qualification,Baku,Azerbaijan,False
23324,2000-09-02,Belarus,Wales,2,1,FIFA World Cup qualification,Minsk,Belarus,False
23325,2000-09-02,Belgium,Croatia,0,0,FIFA World Cup qualification,Brussels,Belgium,False
23326,2000-09-02,Bosnia and Herzegovina,Spain,1,2,FIFA World Cup qualification,Sarajevo,Bosnia and Herzegovina,False
23327,2000-09-02,Bulgaria,Czech Republic,0,1,FIFA World Cup qualification,Sofia,Bulgaria,False
23328,2000-09-02,Chile,Colombia,0,1,FIFA World Cup qualification,Santiago,Chile,False
23330,2000-09-02,Egypt,Ivory Coast,1,0,African Cup of Nations qualification,Alexandria,Egypt,False
23331,2000-09-02,Finland,Albania,2,1,FIFA World Cup qualification,Helsinki,Finland,False
23333,2000-09-02,Gabon,Morocco,2,0,African Cup of Nations qualification,Libreville,Gabon,False
23334,2000-09-02,Germany,Greece,2,0,FIFA World Cup qualification,Hamburg,Germany,False
23335,2000-09-02,Honduras,El Salvador,5,0,FIFA World Cup qualification,San Pedro Sula,Honduras,False
23336,2000-09-02,Iceland,Denmark,1,2,FIFA World Cup qualification,ReykjavÃ­k,Iceland,False
23338,2000-09-02,Latvia,Scotland,0,1,FIFA World Cup qualification,Riga,Latvia,False
23339,2000-09-02,Netherlands,Republic of Ireland,2,2,FIFA World Cup qualification,Amsterdam,Netherlands,False
23340,2000-09-02,Nigeria,Namibia,4,0,African Cup of Nations qualification,Lagos,Nigeria,False
23341,2000-09-02,Northern Ireland,Malta,1,0,FIFA World Cup qualification,Belfast,Northern Ireland,False
23342,2000-09-02,Norway,Armenia,0,0,FIFA World Cup qualification,Oslo,Norway,False
23343,2000-09-02,Paraguay,Venezuela,3,0,FIFA World Cup qualification,AsunciÃ³n,Paraguay,False
23344,2000-09-02,Switzerland,Russia,0,1,FIFA World Cup qualification,ZÃ¼rich,Switzerland,False
23345,2000-09-02,Turkey,Moldova,2,0,FIFA World Cup qualification,Istanbul,Turkey,False
23346,2000-09-02,Uganda,Guinea,3,1,African Cup of Nations qualification,Kampala,Uganda,False
23347,2000-09-02,Ukraine,Poland,1,3,FIFA World Cup qualification,KyÃ¯v,Ukraine,False
23348,2000-09-02,Zambia,Madagascar,1,2,African Cup of Nations qualification,Lusaka,Zambia,False
23349,2000-09-03,Algeria,Burkina Faso,1,1,African Cup of Nations qualification,Algiers,Algeria,False
23350,2000-09-03,Brazil,Bolivia,5,0,FIFA World Cup qualification,Rio de Janeiro,Brazil,False
23351,2000-09-03,Burundi,Angola,0,0,African Cup of Nations qualification,Bujumbura,Burundi,False
23353,2000-09-03,Congo,South Africa,1,2,African Cup of Nations qualification,Pointe-Noire,Congo,False
23354,2000-09-03,Costa Rica,Barbados,3,0,FIFA World Cup qualification,San JosÃ©,Costa Rica,False
23355,2000-09-03,Estonia,Portugal,1,3,FIFA World Cup qualification,Tallinn,Estonia,False
23356,2000-09-03,Faroe Islands,Slovenia,2,2,FIFA World Cup qualification,Toftir,Faroe Islands,False
23357,2000-09-03,Hungary,Italy,2,2,FIFA World Cup qualification,Budapest,Hungary,False
23359,2000-09-03,Israel,Liechtenstein,2,0,FIFA World Cup qualification,Ramat-Gan,Israel,False
23360,2000-09-03,Kenya,Tunisia,0,0,African Cup of Nations qualification,Nairobi,Kenya,False
23361,2000-09-03,Lesotho,Ghana,3,3,African Cup of Nations qualification,Maseru,Lesotho,False
23362,2000-09-03,Liberia,Mauritius,4,0,African Cup of Nations qualification,Monrovia,Liberia,False
23363,2000-09-03,Luxembourg,Serbia,0,2,FIFA World Cup qualification,Luxembourg,Luxembourg,False
23364,2000-09-03,Mexico,Panama,7,1,FIFA World Cup qualification,Mexico City,Mexico,False
23365,2000-09-03,Peru,Argentina,1,2,FIFA World Cup qualification,Lima,Peru,False
23366,2000-09-03,Romania,Lithuania,1,0,FIFA World Cup qualification,Bucharest,Romania,False
23367,2000-09-03,Slovakia,North Macedonia,2,0,FIFA World Cup qualification,Bratislava,Slovakia,False
